Date,Open,High,Low,Close,Volume
2015-04-01,172.15180082398572,172.1768230823013,170.58367142289472,171.57626342773438,137303600
2015-04-02,171.50955148134364,172.64394064696353,171.32604641576557,172.1935272216797,86900900
2015-04-06,171.30105148767876,173.87011008819428,171.16760365028182,173.35296630859375,114368200
2015-04-07,173.37790402891255,174.1285970672705,172.86076050148787,172.8941192626953,81236300
2015-04-08,173.11947308869333,173.92021128396732,172.72744050626608,173.47813415527344,89351900
2015-04-09,173.3112392255609,174.47898722119766,172.81911776507818,174.2454376220703,85548900
2015-04-10,174.49570118698256,175.23805811727982,174.29552305679044,175.19635009765625,72722900
2015-04-13,175.05453497514927,175.6884662621051,174.35388613667112,174.4039306640625,74436600
2015-04-14,174.20374984931914,174.92108442828817,173.57816781164263,174.73757934570312,75099900
2015-04-15,175.2046992731594,176.0304595148972,175.1212832339432,175.5216522216797,99529300
2015-04-16,175.188009231163,175.9804106743164,174.98781837844513,175.4716033935547,68934900
2015-04-17,174.27888292692984,174.52076914006756,172.66904458603412,173.45310974121094,191113200
2015-04-20,174.37885791940582,175.37144985032063,174.2954546403977,175.03781127929688,92189500
2015-04-21,175.72180552240619,175.88028832654422,174.52903532704792,174.82931518554688,72559800
2015-04-22,175.17132005163694,175.87198165869333,174.24545805811607,175.6884765625,78264600
2015-04-23,175.28811069644075,176.7811738659995,175.17133587263456,176.1305694580078,102585900
2015-04-24,176.5475643258666,176.8061361531829,176.08880169958107,176.53921508789062,61327400
2015-04-27,177.10652226573703,177.2316336354839,175.61345870673367,175.80531311035156,79358100
2015-04-28,175.7801855267141,176.4141039661593,174.60408844567377,176.3640594482422,86863500
2015-04-29,175.47156517878173,176.23894418916066,174.82931019691418,175.63839721679688,125684900
2015-04-30,175.06286692633046,175.4548993221802,173.1777717307556,173.87843322753906,161304900
2015-05-01,174.66244337112434,175.80518151193894,174.56235435024817,175.7634735107422,103399700
2015-05-04,176.18889754358102,176.84785099429894,176.08047199317608,176.26397705078125,70927200
2015-05-05,176.02209460525205,176.38076824301814,174.1036405602786,174.2454376220703,113326200
2015-05-06,174.79595648791593,175.10457288015732,172.4604477204841,173.52810668945312,135060200
2015-05-07,173.42802707246523,174.64583241167458,173.09438839932545,174.22042846679688,88244900
2015-05-08,175.8970188127246,176.71444257473144,175.81360277012138,176.51425170898438,155877300
2015-05-11,176.4725647380964,176.73947317751276,175.5967471594612,175.67181396484375,75708100
2015-05-12,174.83773053709396,175.68852597441054,174.01195737197756,175.14634704589844,119727600
2015-05-13,175.55500366098843,176.1805857010991,174.94610737231383,175.17965698242188,94667900
2015-05-14,176.19727577179555,177.0981154589378,175.92201814009934,177.00636291503906,95934000
2015-05-15,177.19815063476562,177.3399476635842,176.71436579835745,177.19815063476562,76510100
2015-05-18,177.03138366849478,177.9989408997625,176.96465338918333,177.74871826171875,74549700
2015-05-19,177.8655525438362,178.14081026522516,177.4067896748546,177.6903839111328,72114600
2015-05-20,177.79041644235647,178.3159094457968,177.24825041444154,177.56521606445312,76857500
2015-05-21,177.42342608029665,178.29089430511976,177.25659400888827,178.08236694335938,64764600
2015-05-22,177.69864718906243,178.11570185670502,177.59022163017426,177.65695190429688,57433500
2015-05-26,177.16482481188226,177.59022873549696,175.32978674633526,175.74684143066406,124308600
2015-05-27,176.20556801255597,177.64857336086516,175.79684992378793,177.41502380371094,93214000
2015-05-28,177.10646648052864,177.32333036228331,176.52259239311178,177.21490478515625,74974600
2015-05-29,177.14814599037848,177.18984127544758,175.84693745426003,176.1138458251953,124919600
2015-06-01,176.78115058893178,177.11478926230401,175.6801200573042,176.4725341796875,93338800
2015-06-02,176.01375390562535,176.9896602917937,175.3881719098124,176.29734802246094,91531000
2015-06-03,176.83121087694187,177.39006270477174,176.272359049112,176.7644805908203,87820900
2015-06-04,176.0555189157494,176.7144598979062,174.9544881374591,175.27145385742188,151882800
2015-06-05,175.12129449591535,175.64678757627044,174.31220722798827,174.97116088867188,121704700
2015-06-08,174.86271165727408,175.01285798264342,173.82007480262817,173.8951416015625,89063300
2015-06-09,173.8700714111328,174.41225006260743,173.23615296013642,173.8700714111328,105034700
2015-06-10,174.6375040066906,176.3390945342066,174.57912295930092,175.9553985595703,134551300
2015-06-11,176.39747420459858,176.90628151074168,176.16392456186088,176.52259826660156,73876400
2015-06-12,175.69680341934261,176.39745226039358,174.89605279564194,175.1713104248047,135382400
2015-06-15,174.02856087919523,174.70418736428965,173.3195628952703,174.42059326171875,124384200
2015-06-16,174.2704297035897,175.45487597225042,174.09527389832752,175.3714599609375,85308200
2015-06-17,175.65512084960938,176.26402996331325,174.62916970319918,175.65512084960938,126708600
2015-06-18,176.25566958768786,177.9489107889611,175.6884812588379,177.4818115234375,165867900
2015-06-19,177.23873999108014,177.31417192631662,176.31675148460374,176.6939239501953,130478700
2015-06-22,177.61591852731235,178.18586577668012,177.38960992445885,177.59915161132812,70696000
2015-06-23,177.8086600316651,178.06011256674546,177.33091172547898,177.72483825683594,68476800
2015-06-24,177.45666172741434,177.83383419936868,176.40895331120274,176.43409729003906,92307300
2015-06-25,176.93699058515875,177.06271047091315,175.82222737030517,175.8976593017578,97107400
2015-06-26,176.25804701540852,176.50112248917182,175.31092746318598,175.86412048339844,104174800
2015-06-29,174.3805756389916,175.87251126608828,172.10076130759276,172.1761932373047,202621300
2015-06-30,173.7184417894679,173.76874253924814,172.05887515020245,172.53663635253906,182925100
2015-07-01,174.11236093709672,174.36381349909647,173.1317074557654,173.91958618164062,135979900
2015-07-02,174.39732973948043,174.56496050077095,173.3412316434763,173.76031494140625,104373700
2015-07-06,172.46961311340883,174.04535824817208,172.26844844561646,173.265869140625,117975400
2015-07-07,173.46696840732312,174.48114285022095,171.0781884368879,174.3554229736328,173820200
2015-07-08,173.01437139267406,173.29934500568518,171.19555115987836,171.43023681640625,164020100
2015-07-09,173.53403272114804,173.7938751484096,171.6314034681091,171.7403564453125,144113100
2015-07-10,173.74359354879647,174.3219306977677,171.78228627008502,173.90284729003906,129456900
2015-07-13,175.16851170006717,175.93123388813444,175.12660079559015,175.82228088378906,106069400
2015-07-14,175.78029765842578,176.89506075392575,175.72161985841714,176.58493041992188,81709600
2015-07-15,176.6268210034613,177.08781513122554,176.0484840785757,176.5262451171875,97914100
2015-07-16,177.58242214824995,177.94284057617188,177.33935936755884,177.94284057617188,106683300
2015-07-17,177.93440472651847,178.1523362557131,177.52371122502208,178.09365844726562,89030000
2015-07-20,178.31996178950521,178.6803673242412,177.8673574080726,178.18585205078125,70446800
2015-07-21,178.05175878162086,178.31160122046188,177.18007097810224,177.4818115234375,77965000
2015-07-22,176.79445846794147,177.4985280668536,176.76093743437715,177.1632537841797,88667900
2015-07-23,177.29739314758027,177.39796905449916,175.80545751104444,176.16586303710938,90509100
2015-07-24,176.26645473830396,176.32511975520399,174.00340726819167,174.3386688232422,117755000
2015-07-27,173.45019555231366,173.96147768193703,172.88023562268748,173.324462890625,132361100
2015-07-28,174.16266149131457,175.5959322458163,173.3328846029168,175.4534454345703,123544800
2015-07-29,175.57915817667777,176.88669619310878,175.43667137123683,176.660400390625,105791300
2015-07-30,176.1491231725249,176.86994707241797,175.52887518769293,176.7023162841797,91304400
2015-07-31,177.2052091496417,177.23035312847801,176.14912367028774,176.43409729003906,103266900
2015-08-03,176.40060282577224,176.45926785542608,174.88351006741843,175.83901977539062,113965700
2015-08-04,175.76358332450985,176.22457764317085,175.00923828627256,175.49537658691406,81820800
2015-08-05,176.39213348220503,177.11295716790562,175.78865259234382,176.07363891601562,85786800
2015-08-06,176.25806693096473,176.36703269285402,174.0453073895004,174.6320343017578,116030800
2015-08-07,174.4728499251471,174.62371384980472,173.3916073074459,174.2968292236328,117858000
2015-08-10,175.41152513396304,176.57657632994778,175.41152513396304,176.49276733398438,80270700
2015-08-11,175.1517211582246,175.5708045676496,174.13753368007548,174.9002685546875,126081400
2015-08-12,173.5926921665188,175.2941694112409,172.12590055628195,175.10977172851562,172123700
2015-08-13,174.95054124240696,175.63784411277194,174.34706016237268,174.89187622070312,89383300
2015-08-14,174.69909517435767,175.60431682815963,174.55660835701062,175.5288848876953,72786500
2015-08-17,174.93374654716735,176.50949096679688,174.47275238607628,176.50949096679688,79072600
2015-08-18,176.23291561984217,176.58494407890225,175.76354434109535,175.99822998046875,71692700
2015-08-19,175.25223631816934,176.02334798941226,173.79383474426902,174.6068572998047,172946000
2015-08-20,173.08979897658986,174.58173466533384,170.9021833986931,170.9608612060547,194327900
2015-08-21,169.08332794409623,170.93568157456056,165.55465406853514,165.81448364257812,346588500
2015-08-24,157.14788529688326,165.5211627702032,152.8816069080654,158.8325958251953,507244300
2015-08-25,163.80296422503815,163.8197311454141,156.6701679399198,156.96353149414062,369833100
2015-08-26,160.99508802905365,163.26651300150877,157.88548342787928,162.98992919921875,339257000
2015-08-27,165.13560927194172,167.1472042661069,163.61852956867585,167.021484375,274143900
2015-08-28,166.3760468403786,167.49918685790416,165.88990874561253,167.02981567382812,160414400
2015-08-31,166.04924592365373,166.9041797470813,165.12725721315223,165.68045043945312,163298800
2015-09-01,161.8667161160114,163.24969856359996,159.86349862169178,160.73519897460938,256000400
2015-09-02,163.1240196502233,163.8280894870388,161.28005523536754,163.7861785888672,160269300
2015-09-03,164.49864056518166,165.99896656376131,163.40903376461057,163.90354919433594,152087800
2015-09-04,161.640432109123,162.48697576142223,160.60110093261716,161.42250061035156,207081000
2015-09-08,164.23043326033468,165.6301705238466,163.585041131607,165.4792938232422,116025700
2015-09-09,167.06340187486865,167.18912177094703,162.89771212601008,163.26649475097656,149347700
2015-09-10,163.07372595817208,165.3032526526917,162.81389630381264,164.15496826171875,158611100
2015-09-11,163.76104774132511,164.9680100847655,163.04860078350194,164.9009552001953,119691200
2015-09-14,165.0768799751294,165.1271679158872,163.80286338850993,164.28900146484375,79452000
2015-09-15,164.7919312719208,166.78677181847345,164.24712811244723,166.34254455566406,113806200
2015-09-16,166.64431572785148,167.976997761735,166.30066429841204,167.78421020507812,99581600
2015-09-17,167.65007313675798,170.0556069884782,167.02982529953883,167.40699768066406,276046600
2015-09-18,164.89039016793595,167.39267480976977,164.25849712014326,164.67132568359375,223657500
2015-09-21,165.50539323718309,166.55011462182935,164.46909246322474,165.52224731445312,105726200
2015-09-22,163.3485656392024,163.83723112705485,162.2364277311458,163.37384033203125,153890900
2015-09-23,163.54235356130408,164.01416500034912,162.53132721250788,163.1126708984375,92790600
2015-09-24,161.8909647313019,162.98624838931798,160.55135479512347,162.52285766601562,159378800
2015-09-25,163.98891717280858,164.2922264127296,161.604572036521,162.48080444335938,155054800
2015-09-28,161.57925804736718,161.68879028556242,158.09120906439804,158.40293884277344,178515900
2015-09-29,158.62205286188984,159.86056460590598,157.49306053437886,158.49566650390625,159045600
2015-09-30,160.39133784971582,161.62142891507816,159.6077964656486,161.4529266357422,163452000
2015-10-01,161.8320624997143,162.17750053407022,159.92796228734045,161.8741912841797,131079000
2015-10-02,159.88585274656876,164.3175262894553,159.33820419440474,164.29225158691406,211003300
2015-10-05,165.52224515046316,167.4431985455182,165.4127129334813,167.21571350097656,126320800
2015-10-06,167.08101485547863,167.64550467140745,165.97730992762507,166.6428985595703,110274500
2015-10-07,167.57811678011282,168.3616712449107,166.38173354087095,168.0078125,124307300
2015-10-08,167.6201489868651,169.81071655219876,167.31683982944807,169.52426147460938,153055200
2015-10-09,169.66749498404107,170.10559822780786,168.9934731820736,169.6253662109375,107069200
2015-10-12,169.7012191240464,169.9876742603897,169.27153641953146,169.7854766845703,56395600
2015-10-13,169.0524280268127,170.32464743866475,168.54692136257023,168.71542358398438,88038700
2015-10-14,168.65650809960823,169.23785192319536,167.6117861960261,167.9066619873047,99106200
2015-10-15,168.57225334175197,170.49320760167373,168.20154061511798,170.4847869873047,134142200
2015-10-16,170.88917501209787,171.27672892207804,170.12247494962193,171.2598876953125,114580100
2015-10-19,170.6111699635716,171.3441619873047,170.29944008789667,171.3441619873047,76523900
2015-10-20,170.90603988786407,171.74013062187345,170.65328005553732,171.12509155273438,78448500
2015-10-21,171.54634497566232,171.69799315384662,169.89499196311988,170.06350708007812,102038000
2015-10-22,171.01556917030004,173.14715450062192,170.06352550700083,172.9365234375,174911700
2015-10-23,174.6131321843835,175.20289652528615,173.8127368034514,174.83218383789062,144442300
2015-10-26,174.65525615013965,174.7142261546555,174.0317836607118,174.40249633789062,69033000
2015-10-27,173.72851904423058,174.40254109791488,173.38308097403095,174.06553649902344,77905800
2015-10-28,174.40249071346213,176.07068485106998,173.73690232337287,176.04541015625,135906700
2015-10-29,175.53994313174684,176.31506394541137,175.42199024392613,175.94435119628906,90525500
2015-10-30,176.13804550633245,176.45820870408957,175.0259206368988,175.1859893798828,131076900
2015-11-02,175.51463346408258,177.45242868423398,175.38824713066094,177.25865173339844,86270800
2015-11-03,176.90481459210358,178.32868260572008,176.67732944907797,177.77261352539062,95246100
2015-11-04,178.06751738816226,178.19389089182457,176.6941986541621,177.23341369628906,96224500
2015-11-05,177.29236326976658,177.75575415626423,176.16338391422624,177.05645751953125,78408700
2015-11-06,176.7110286618795,177.19969423595754,175.632598724569,176.96377563476562,110471500
2015-11-09,176.34872479335496,176.50038582285393,174.3603673187889,175.3124237060547,131008700
2015-11-10,174.83217450052211,175.7505355564857,174.5625734687504,175.71682739257812,75874600
2015-11-11,175.98643212724258,176.0369815145771,174.9585517317836,175.0259552001953,67846000
2015-11-12,173.9812193757126,174.4530307950422,172.5657851177238,172.58262634277344,121315200
2015-11-13,172.16983133801148,172.43943240622295,170.56060697521025,170.6448516845703,153577100
2015-11-16,170.45947277662623,173.29877472472785,170.34150706740493,173.2397918701172,117645200
2015-11-17,173.55156528208832,174.4362054109166,172.61636290210208,173.1134490966797,121123700
2015-11-18,173.59368469473657,176.00330447904054,173.5515687684409,175.86007690429688,121342500
2015-11-19,175.74209984859615,176.12966659320895,175.41351596212124,175.70840454101562,88220500
2015-11-20,176.46667722971472,177.03116685657776,175.9695910762545,176.34872436523438,94011500
2015-11-23,176.40771058083453,176.9132173571235,175.6831392978453,176.1465301513672,64931200
2015-11-24,175.13550121768685,176.7868543051281,174.74794728526123,176.3824462890625,98874400
2015-11-25,176.50879538089964,176.71100578893396,176.0959539521244,176.35714721679688,51980100
2015-11-27,176.44980918806263,176.76155183487512,175.9695771549198,176.55934143066406,37317800
2015-11-30,176.71938245299967,176.8373352810448,175.71677698666892,175.82630920410156,112822700
2015-12-01,176.45829928959017,177.62098698914056,176.18026471552807,177.50302124023438,97858400
2015-12-02,177.45247744977993,177.7726408220209,175.43884473385188,175.6916046142578,108441300
2015-12-03,175.9443594568589,176.21396056057796,172.50685860710803,173.23143005371094,166224200
2015-12-04,173.23142176179093,176.9048282224271,173.23142176179093,176.6099395751953,192913900
2015-12-07,176.28129887765562,176.7025608918919,174.5709761283281,175.53988647460938,102027100
2015-12-08,173.97282814413362,175.48936143212396,173.37463030052473,174.36038208007812,103372400
2015-12-09,173.7200569214092,175.81793383167454,172.02657514846928,173.00390625,162401500
2015-12-10,173.07129093834916,174.7647596715685,172.8353852299175,173.45042419433594,116128900
2015-12-11,171.32728713547687,171.9928755421941,169.7770329643682,170.08877563476562,211173300
2015-12-14,170.24891246908078,171.07458278526073,168.4627519907765,170.9481964111328,182385200
2015-12-15,172.4647022858975,173.65266450100785,170.92288144720303,172.74273681640625,154069600
2015-12-16,173.87167077055568,175.57357282088526,172.54891479841078,175.270263671875,197017000
2015-12-17,175.5820169562943,175.64942042687096,172.58263322306897,172.5994873046875,173092500
2015-12-18,171.85532725622974,171.99092354182665,169.36356283814018,169.52459716796875,251393500
2015-12-21,170.70269462117898,171.1010386626391,169.5839378411441,170.9230499267578,99094300
2015-12-22,171.81298115782678,172.7707036640907,170.82136280667632,172.47406005859375,111026200
2015-12-23,173.48266598766094,174.652273312351,173.3894362308753,174.60989379882812,110987200
2015-12-24,174.35559456797586,174.8725934911412,174.10133047041091,174.32168579101562,48539600
2015-12-28,173.62674196474214,173.9657522002466,172.8470080771526,173.9233856201172,65899900
2015-12-29,175.02514084505722,176.10998890368484,174.99124500115403,175.77944946289062,92640700
2015-12-30,175.53371737038623,175.61847640209928,174.3895351043225,174.5336151123047,63317700
2015-12-31,173.8555807622386,174.49970538183072,172.7876739501953,172.7876739501953,114877900
2016-01-04,169.92299801374546,170.3806631121192,168.31266710910276,170.3721923828125,222353500
2016-01-05,170.69423520252218,171.11800441894593,169.55006607762417,170.66033935546875,110845800
2016-01-06,168.10072544849936,169.55849220412605,167.47355544991103,168.50755310058594,152112600
2016-01-07,165.54969196399927,167.33799866452176,164.07497036102643,164.46484375,213436100
2016-01-08,165.4310307454849,165.99040922159983,162.37141644919652,162.65957641601562,209817200
2016-01-11,163.583381803446,163.92240492263298,160.87974517273418,162.8206024169922,187941300
2016-01-12,164.2698865813626,164.88858594590823,161.99847711478168,164.13427734375,172330500
2016-01-13,164.80382595702918,165.1513197766871,159.65927501019684,160.04066467285156,221168900
2016-01-14,160.65089730027674,163.79525734585224,159.04905033137382,162.66802978515625,240795600
2016-01-15,158.29477411933024,159.98136750929737,157.23535096184875,159.17620849609375,324846400
2016-01-19,160.9984075759048,161.12553316880113,157.81165476826087,159.38807678222656,195244400
2016-01-20,156.8200198633326,158.91344062239094,153.4213957355556,157.34548950195312,286547800
2016-01-21,157.8201443834892,160.07458688783586,156.4895027763919,158.22695922851562,195772900
2016-01-22,160.8458089790716,161.676392847793,160.08302972263056,161.47299194335938,168319600
2016-01-25,160.9644601167464,161.1593902898162,158.8371438015396,159.03207397460938,130371700
2016-01-26,159.69316508572288,161.48147141771702,159.35415493836427,161.2017822265625,141036800
2016-01-27,160.67633104471955,162.35445345168475,158.540530660685,159.44740295410156,185681700
2016-01-28,160.998397419869,161.20179835567228,158.6252873536919,160.27798461914062,143798800
2016-01-29,161.04921555487732,164.32071358856388,160.9305607218382,164.1851043701172,210529300
2016-02-01,163.17658500094745,164.91404149784807,162.5917813716696,164.12582397460938,136061600
2016-02-02,162.69349484790288,162.70196557716704,160.64244031379968,161.1679229736328,182564900
2016-02-03,162.22732397712335,162.5409090384971,158.57443563847164,162.13409423828125,205054900
2016-02-04,161.63407320944472,163.363046061154,160.9984193337204,162.3883819580078,139531800
2016-02-05,161.87140066561895,162.447720701774,158.65922215336101,159.2948760986328,180788300
2016-02-08,157.4472173531622,157.74384804344555,154.9300271880085,157.15057373046875,191526700
2016-02-09,155.40464456115956,158.43883364400986,155.26903531074603,157.15904235839844,184513100
2016-02-10,157.98963072492836,159.625373572191,156.8962989849986,157.0234375,148214100
2016-02-11,154.5401419089568,156.0318177036454,153.4807189558696,154.98086547851562,219058900
2016-02-12,156.7607442996817,158.1930736627198,155.91320570425881,158.17613220214844,127632400
2016-02-16,159.98983130481827,160.87126557213108,159.0236380224671,160.84584045410156,120250700
2016-02-17,162.01540828442435,163.84609393261607,161.88826979272926,163.47317504882812,136009500
2016-02-18,163.74440270679062,163.80373659742403,162.49004959994556,162.8036346435547,102343000
2016-02-19,162.02394318443234,162.87995246496575,161.41371439333915,162.72740173339844,114793000
2016-02-22,164.3122331974536,165.22757604156243,164.24442858688178,165.08349609375,103640300
2016-02-23,164.42246993069756,164.69368845979014,162.87994364440885,162.9986114501953,111455300
2016-02-24,161.5662784451217,164.0241350750713,160.45600501023247,163.74444580078125,150812200
2016-02-25,164.1936035055933,165.7361295343985,163.43082415156576,165.72764587402344,110728300
2016-02-26,166.60068000015568,166.69389683730085,165.18527906255977,165.3463134765625,129833700
2016-02-29,165.3632171309299,166.3124559970551,163.85459981909108,164.04953002929688,125918100
2016-03-01,165.2784937604167,167.99062756120264,164.8038742250029,167.90586853027344,141799700
2016-03-02,167.59224726673304,168.71099122584184,167.1769487965646,168.66014099121094,102415000
2016-03-03,168.4821755016354,169.3381976774874,167.90585551969394,169.3212432861328,95172200
2016-03-04,169.51618196474158,170.65189345864823,168.6855978007662,169.8721466064453,129293600
2016-03-07,168.9483282971346,170.41457927258048,168.87205293283836,170.00775146484375,100219000
2016-03-08,168.93132736800484,169.43984255004293,167.99055940896613,168.15158081054688,123974900
2016-03-09,168.96528437760318,169.32971974337983,168.1770668080957,168.98223876953125,94801200
2016-03-10,169.47377534157206,170.4145434339482,167.2871248313894,169.1177978515625,156838700
2016-03-11,170.57558562190354,171.88927281998374,169.10087697982004,171.84689331054688,137964500
2016-03-14,171.33835069371824,172.08417562484442,171.0078112646351,171.6265106201172,73612000
2016-03-15,170.6603282586084,171.65194660867266,170.3975934306951,171.34683227539062,93169100
2016-03-16,170.86379204518357,172.74532882807188,170.82141252743304,172.3385009765625,129303200
2016-03-17,172.25373046665146,173.94032381539466,171.85538633458188,173.4318084716797,134278500
2016-03-18,173.9344202508719,174.45408574269595,173.6192177883122,174.1133270263672,138372400
2016-03-21,173.84922877119934,174.59038609334056,173.61920949914784,174.36036682128906,72926700
2016-03-22,173.58513217351828,174.83744059062724,173.42328023449707,174.26666259765625,97471900
2016-03-23,173.88326003177772,174.07068117406587,172.9461543203369,173.11654663085938,81052500
2016-03-24,172.08572146308893,173.0739396170192,171.86422966959734,173.03985595703125,84360900
2016-03-28,173.45736862893108,173.67034609579045,172.69065494788242,173.1421661376953,62408200
2016-03-29,172.73325121807324,174.85451160492232,172.426563125988,174.74375915527344,92922900
2016-03-30,175.7490165222639,176.23459841001417,175.14415476831107,175.51048278808594,86365300
2016-03-31,175.41670160776863,175.84265639016868,174.9225925002916,175.08445739746094,94584100
2016-04-01,174.08777445639976,176.4645971010006,173.77255898805814,176.2771759033203,114423500
2016-04-04,176.20049960824804,176.40496263309862,175.39970234313924,175.70639038085938,63497000
2016-04-05,174.36035955605857,175.7148928811558,173.69587101925197,173.95144653320312,99662200
2016-04-06,173.95144132401163,175.91083620681303,173.77253456987023,175.8511962890625,91839800
2016-04-07,174.76076871903456,175.1185692605372,173.01435110049363,173.7469940185547,113859000
2016-04-08,174.93114673181876,175.36562902818736,173.6788383465998,174.21554565429688,95040600
2016-04-11,174.8544860367723,175.55305831069512,173.712930027257,173.806640625,83757500
2016-04-12,173.97701840754624,175.70639424185225,173.53402167685792,175.42526245117188,115350600
2016-04-13,176.3453253232516,177.2824312854836,176.20901663799754,177.19723510742188,96336400
2016-04-14,177.25689028121016,177.70840146573477,176.85649160827506,177.2057647705078,65212900
2016-04-15,177.2057317335134,177.3420404050816,176.68606629738127,177.00979614257812,75761600
2016-04-18,177.00979196516653,178.28765648296246,176.34530345584142,178.2535858154297,82531000
